1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Alvechurch,"5,699",60
Barnt Green,"4,334",152
Catshill,"5,897",32
Charford,"3,815",17
Cofton Hackett,"1,765",21
Drakes Cross,"6,246",59
Furlongs,"3,795",59
Hagley,"4,165",61
Majors Green,"1,918",10
Sidemoor,"5,972",39
South Wythall,"2,419",24
Stoke Prior,"2,028",24
Stoney Hill,"4,951",79
Tardebigge,"1,702",40
Uffdown,"10,305",80
Waseley,"3,870",19
Whitford,"5,447",43
Woodvale,"2,135",24
Aylestone,"5,267",97
Hinton,"5,385",66
Holmer,"4,650",43
Three Elms,"5,356",72
Tupsley,"5,802",74
Bateman,817,9
Bayton and Mamble,626,5
Berrington,"1,075",8
Bircher,"1,476",34
Border,589,10
Eardisley,870,12
Golden Cross,"1,337",23
Hampton Court,"1,503",31
Hatfield,"1,055",6
Hergest,"1,020",12
Kingsland,904,8
Kington Town,"2,014",26
Kyre Vale,792,11
Leintwardine,785,30
Leominster East,"1,951",17
Leominster North,"3,930",48
Leominster South,"3,094",39
Lindridge,875,7
Lyonshall with Titley,998,15
Mansel,722,3
Mortimer,848,6
Pyons with Birley,"1,054",17
Tenbury Town,"2,439",22
Valley of the Teme,819,12
Weobley,"1,048",19
Baldwin,"1,668",20
Bringsty,"1,302",4
Bromyard,"3,008",23
Butterley,"1,236",5
Cradley,"1,405",37
Frome,"1,119",22
Frome Vale,"1,571",22
Hallow,"1,677",35
Hegdon,"1,251",14
Hope End,"2,872",75
Kempsey,"3,595",31
Langland,"5,511",53
Laugherne Hill,"2,031",32
Leadon Vale,"1,700",24
Ledbury,"4,810",38
Leigh and Bransford,"1,411",18
Link,"5,222",52
Longdon,"1,812",31
Marcle Ridge,"1,607",11
Martley,"1,716",15
Morton,"1,562",16
Powyke,"3,264",30
Ripple,"1,609",13
Temeside,"1,413",9
The Hanleys,"1,413",25
Upton upon Severn,"2,225",20
Batchley,"4,201",23
Crabbs Cross,"7,611",56
Feckenham,"2,899",49
Greenlands,"26,938",146
Backbury,989,18
Broad Oak,"1,187",16
Burghill,"1,311",23
Burmarsh,"1,751",23
Dinedor Hill,754,7
Dinmore Hill,"1,481",17
Doward,"1,448",20
Fownhope,"1,309",19
Garron,"1,115",9
Golden Valley,"1,456",21
Gorsley,"1,225",14
Gorsty,"1,763",24
Harewood End,"1,229",22
Kingsthorne,"1,298",18
Magna,"2,218",36
Merbach,"1,171",21
Munstone,"1,144",20
Olchon,919,3
Old Gore,"1,035",23
Penyard,"1,297",16
Pontrilas,"1,326",22
Ross-on-Wye East,"4,719",38
Ross-on-Wye West,"3,484",40
Stoney Street,"1,061",6
Swainshill,"1,075",11
Thinghill,"1,232",9
Tram Inn,"1,099",10
Walford,"1,056",10
Whitfield,"1,271",8
Bedwardine,"6,492",76
Claines,"5,229",57
Nunnery,"6,663",49
Badsey,"2,527",27
Bowbrook,"2,092",34
Bredon,"2,232",36
Bretforton and Offenham,"2,201",14
Claines Central and West,"1,708",22
Claines East,"2,197",33
Dodderhill,"1,840",25
Drakes Broughton,"2,029",32
Droitwich Central,"6,081",62
Droitwich South,"5,988",84
Droitwich West,"5,771",39
Eckington,"2,106",36
Elmley Castle,"1,621",18
Evesham East,"2,327",35
Evesham Hampton,"4,848",36
Evesham North,"1,987",32
Evesham South,"3,769",48
Evesham West,"1,975",12
Fladbury,"1,837",24
Hanbury,991,18
Hartlebury,"2,384",18
Harvington and Norton,"2,323",26
Honeybourne and Pebworth,"2,163",23
Inkberrow,"2,978",50
Lenches,"1,106",17
Lovett,"1,622",32
Ombersley,"2,045",24
Pershore Holy Cross,"3,657",32
Pershore St. Andrews,"3,128",33
Pinvin,"2,444",34
Somerville,"1,639",8
South Bredon Hill,"1,221",16
Spetchley,"1,561",28
The Littletons,"3,097",26
Upton Snodsbury,"1,920",40
Wickhamford,"1,347",10
Aggborough and Spennells,"4,939",47
Areley Kings,"6,574",52
Bewdley,"5,112",68
Blakedown,"1,816",37
Broadwaters,"6,430",63
Chaddesley,"2,099",22
Cookley,"2,753",26
Franche,"7,518",43
Habberley and Blakebrook,"6,504",63
Lickhill,"7,055",44
Mitton,"5,289",40
Offmore,"6,533",54
Oldington and Foley Park,"6,502",27
Rock and Ribbesford,"2,396",36
Sutton Park,"6,048",55
Wolverley,"1,988",12
Wribbenhall and Arley,"4,711",36
Albrighton,"4,835",81
Alveley,"2,419",44
Bridgnorth Castle,786,13
Bridgnorth East,"1,413",10
Bridgnorth Morfe,"3,618",37
Bridgnorth West,"4,756",64
Broseley,"4,648",45
Claverley,"1,283",20
Ditton Priors,"1,067",11
Glazeley,"1,365",14
Harrington,"1,495",16
Highley,"2,995",27
Idsall,"3,257",34
Kinlet,"1,238",8
Morville,"1,070",7
Much Wenlock,"2,994",31
Sheriffhales,"3,477",66
Stottesdon,955,9
Worfield,"2,080",33
Baschurch,"1,415",14
Clive,"1,284",28
Cockshutt,"1,193",20
Colemere,874,11
Ellesmere Rural West,"1,887",34
Ellesmere Urban,"2,447",27
Hinstock,"2,139",29
Hodnet,"1,329",14
Market Drayton East,"2,652",36
Market Drayton North,"2,706",26
Market Drayton South,"2,801",26
Myddle,860,16
Prees,"2,494",43
Shavington,"1,908",28
Shawbury,"2,541",43
Stoke upon Tern,"1,411",17
Wem Rural,"1,167",23
Wem Urban,"3,846",41
Whitchurch North,"2,653",39
Whitchurch Rural,"1,359",11
Whitchurch South,"2,411",30
Whitchurch West,"2,094",19
Whixall,"1,141",9
Woore,"1,472",30
Cambrian,"3,432",42
Gatacre,"3,079",45
Gobowen,"3,206",47
Kinnerley,"1,087",24
Llanyblodwel,789,15
Llanymynech,"1,233",13
Maserfield,"2,497",45
Ruyton-xi-towns,951,22
Sweeney,"1,842",24
Trefonen,"1,153",12
West Felton,896,19
Weston Rhyn,"1,972",40
Whittington,"2,080",34
Attingham,"1,385",21
Bagley,"4,231",49
Bayston Hill,"5,990",128
Castlefields and Ditherington,"5,020",53
Condover,"1,801",32
Copthorne,"5,804",125
Harlescott,"5,782",59
Haughmond,"2,099",33
Lawley,"1,818",43
Meole Brace,"5,413",96
Monkmoor,"5,932",75
Montford,"1,682",31
Pimhill,"1,719",35
Rea Valley,"5,423",72
Rowton,"1,817",29
Severn Valley,"2,020",46
Sundorne,"5,108",88
Underdale,"4,909",69
Apedale,885,23
Ashford,667,19
Bishop's Castle,"1,749",19
Bitterley,721,10
Bucknell,747,17
Caynham,844,11
Chirbury,806,12
Church Stretton North,"1,773",45
Church Stretton South,"1,860",38
Clee,715,7
Cleobury Mortimer,"2,053",27
Clun,795,11
Clunbury,725,10
Diddlebury,802,15
Hopton Wafers,939,15
Ludlow Castle,"2,660",73
Ludlow East Hamlet,"2,583",22
Ludlow Galdeford,"2,513",26
Lydbury North,951,18
Munslow,534,7
Newcastle,774,12
Stanton Lacy,603,9
Stoke St. Milborough,580,6
Stokesay,"1,812",23
Wentnor,577,14
Wistanstow,602,12
Worthen,"1,746",16
Arleston,"2,630",17
Brookside,"5,317",61
Church Aston,"1,936",27
Cuckoo Oak,"5,510",64
Dawley Magna,"5,299",35
Donnington Wood,"2,635",30
Dothill,"2,650",32
Edgmond,"2,987",46
Ercall,"2,340",36
Ercall Magna,"2,977",34
Haygate,"2,650",41
Hollinswood Randlay,"5,608",73
Ironbridge The Gorge,"2,247",22
Ketley,"3,161",16
Ketley Bank,"2,169",11
Leegomery,"2,845",38
Lilleshall,"3,216",66
Madeley,"4,383",31
Malinslee,"3,893",47
Newport East,"3,199",50
Newport North,"3,253",42
Newport West,"2,341",26
Priorslee,"4,288",34
Stirchley,"4,173",41
Wombridge,"5,708",41
Wrockwardine,"2,679",47
Wrockwardine Wood,"5,240",51
Brereton and Ravenhill,"6,655",48
Brindley Heath,937,2
Broomhill,"6,310",40
Cannock South,"5,893",33
Chadsmoor,"6,016",37
Etching Hill,"7,258",54
Heath Hayes,"5,574",32
Longford,"6,098",26
Norton Canes,"6,862",25
Pye Green Valley,"6,182",9
Rawnsley,"3,898",33
Western Springs,"6,044",47
Bagots,"2,394",30
Branston,"4,348",44
Churnet,"2,529",26
Crown,"2,106",28
Edgehill,"4,069",42
Eton,"3,875",26
Horninglow,"6,177",29
Needwood,"5,178",28
Outwoods,"2,549",22
Rolleston,"3,544",7
Shobnall,"4,073",12
Stapenhill,"4,384",40
Stretton,"4,132",15
Tutbury and Hanbury,"3,529",40
Uxbridge,"2,855",31
Weaver,"1,979",14
Winshill,"7,143",63
Yoxall,"1,999",21
Alrewas,"4,009",33
Armitage with Handsacre,"4,121",28
Boney Hay,"3,381",8
Bourne Vale,"1,766",17
Chadsmead,"3,705",8
Chase Terrace,"4,143",22
Chasetown,"4,280",9
Colton and Ridwares,"1,925",14
Curborough,"5,976",54
Fazeley,"4,457",33
Hammerwich,"4,224",27
King's Bromley,"1,227",13
Leomansley,"3,142",48
Little Aston,"2,311",51
Mease Valley,"1,490",29
Redslade,"3,789",28
Shenstone,"2,821",34
Stonnall,"1,613",10
Stowe,"4,650",49
Summerfield,"3,038",23
Tame,"1,466",11
Audley and Bignall End,"6,430",17
Butt Lane,"5,903",18
Clayton,"4,444",26
Cross Heath,"6,499",31
Halmerend,"3,301",30
Holditch,"4,096",14
Keele,"2,264",47
Kidsgrove,"7,600",28
Loggerheads,"3,579",34
May Bank,"5,677",59
Newchapel,"6,011",30
Porthill,"4,425",29
Seabridge,"5,300",67
Silverdale,"7,215",56
Talke,"4,618",22
Thistleberry,"6,111",41
Westlands,"4,373",14
Whitmore,"1,692",16
Wolstanton,"4,998",23
Acton Trussell,"1,534",11
Bilbrook,"3,985",11
Bishopswood,"1,346",5
Brewood,"3,033",24
Cheslyn Hay,"3,367",10
Codsall North,"4,343",13
Codsall South,"5,068",29
Coven,"3,271",10
Essington,"3,715",12
Featherstone,"2,440",12
Great Wyrley Landywood,"5,900",28
Great Wyrley North,"1,507",8
Great Wyrley Town,"5,576",31
Great Wyrley West,"1,911",13
Huntington,"2,885",11
Kinver,"4,957",38
Lapley,"2,586",27
Lower Penn,"1,532",21
Pattingham,"2,362",30
Penkridge North East,"2,115",11
Penkridge South East,"4,032",38
Penkridge West,"1,624",16
Perton,"5,538",54
Shareshill,"1,603",4
Stourton,"1,946",20
Swindon,"1,783",9
Trysull and Seisdon,"1,833",29
Wombourne North,"4,749",48
Wombourne South East,"3,437",29
Wombourne South West,"5,575",28
Barlaston,"3,191",11
Baswich,"4,146",39
Beaconside,"2,341",9
Chartley,"2,294",10
Church Eaton,"1,649",7
Common,"3,326",20
Eccleshall,"6,093",61
Forebridge,"2,807",35
Fulford,"6,267",54
Gnosall,"4,737",30
Haywood,"4,259",33
Highfields,"3,583",15
Holmcroft,"6,254",45
Littleworth,"4,424",20
Milwich,"1,260",15
Oulton,"1,672",30
Penkside,"3,723",28
Rowley,"3,566",39
Seighford,"3,963",21
Stonefield and Christchurch,"3,112",28
Swynnerton,"3,872",29
Tillington,"3,990",23
Weeping Cross,"6,950",54
Woodseaves,"2,002",19
Biddulph East,"4,467",26
Biddulph Moor,"2,027",13
Biddulph North,"4,755",46
Biddulph South,"4,636",22
Biddulph West,"3,102",13
Brown Edge,"2,331",11
Caverswall,"1,759",19
Cheadle North East,"2,896",19
Cheadle South East,"3,981",24
Cheadle West,"3,926",30
Checkley,"4,933",35
Cheddleton,"4,551",18
Endon and Stanley,"4,589",27
Forsbrook,"5,826",19
Horton,"1,821",13
Ipstones,"1,492",1
Kingsley,"3,042",18
Leekfrith,"1,380",4
Leek North East,"4,738",28
Leek North West,"4,509",30
Leek South East,"4,571",55
Leek South West,"5,722",36
Longnor,"1,541",15
Warslow,"1,305",8
Waterhouses,"1,092",2
Wetley Rocks,"2,067",26
Berryhill,"12,415",42
Blurton,"11,193",59
Brookhouse,"12,201",51
Burslem Central,"12,233",49
Burslem Grange,"10,951",70
Chell,"13,069",64
East Valley,"12,622",52
Fenton Green,"13,472",42
Great Fenton,"12,388",35
Hanley Green,"10,884",37
Hartshill,"11,869",46
Longton South,"12,716",38
Meir Park,"13,110",75
Norton and Bradeley,"13,215",43
Shelton,"11,783",40
Stoke West,"11,360",56
Trentham Park,"13,636",106
Tunstall North,"11,891",46
Amington,"10,669",33
Bolehall,"6,230",12
Glascote,"8,595",37
Mercian,"6,157",17
Spital,"5,763",35
Wilnecote,"9,056",75
Arley,"2,731",11
Atherstone North,"4,069",27
Atherstone South,"3,329",5
Baddesley Ensor,"2,044",12
Coleshill North,"3,762",18
Coleshill South,"2,707",14
Curdworth,"2,116",18
Dordon,"3,287",3
Fillongley,"3,250",17
Grendon,"2,008",18
Hurley,"3,067",13
Mancetter,"4,813",29
Nether Whitacre,"1,446",23
Newton Regis,"1,094",10
Polesworth,"6,684",38
Warton,"2,208",20
Water Orton,"3,421",24
Attleborough,"7,680",29
Bulkington,"8,574",50
Camp Hill,"8,131",47
Chilvers Coton,"6,607",63
Exhall,"7,947",44
Galley Common,"7,161",12
Poplar,"7,364",27
Stockingford,"6,717",37
Weddington,"6,514",51
Admirals,"4,514",27
Benn,"4,825",42
Bilton,"5,289",32
Brownsover,"5,565",43
Clifton and Newton,"1,636",3
Dunchurch and Thurlaston,"3,027",24
Earl Craven,"3,573",17
Eastlands,"5,646",36
Fosse,"3,512",27
Hillmorton,"5,750",57
Knightlow,"2,783",33
Lawford,"2,452",20
Leam Valley,"1,294",19
New Bilton,"5,253",22
Newbold,"5,014",39
Overslade,"6,005",35
Paddox,"5,434",44
Ryton-on-Dunsmore,"1,497",3
Wolston,"2,272",9
Wolvey,"2,129",39
Alcester,"5,091",48
Aston Cantlow,"1,723",24
Bardon,"2,015",40
Bidford,"3,212",27
Brailes,"1,783",16
Burton Dassett,"2,440",34
Claverdon,"1,689",40
Ettington,"1,555",26
Harbury,"5,792",49
Henley,"3,236",14
Kineton,"1,922",20
Kinwarton,"1,717",28
Long Itchington,"1,985",8
Moreton Morrell,"1,074",1
Napton Priors,"1,579",6
Quinton,"2,059",8
Salford Priors,"1,322",10
Sambourne,"1,549",13
Shipston,"3,046",26
Snitterfield,"1,914",28
Southam,"6,635",46
Stratford Alveston,"4,960",75
Stratford Guild,"3,878",49
Stratford Market Hall,"6,169",46
Stratford New Town,"4,885",56
Studley,"5,890",43
Tanworth,"1,448",15
Tanworth Earlswood,"1,778",25
Tredington,"2,224",17
Vale of the Red Horse,"2,310",28
Welford,"2,158",14
Wellesbourne,"3,928",34
Wooton Wawen,"1,967",21
Warwick No.1,"4,376",48
Warwick No.2,"7,035",46
Warwick No.3,"3,906",55
Warwick No.4,"5,221",34
Warwick No.5,"6,426",54
Warwick No.6,"6,100",65
Warwick No.7,"4,375",32
Warwick No.8,"4,916",57
Warwick No.9,"3,844",46
Warwick No.10,"12,497",154
Warwick No.11,"5,208",54
Warwick No.12,"5,156",72
Warwick No.13,"3,483",34
Warwick No.14,"3,995",55
Warwick No.15,"2,862",32
Warwick No.16,"3,467",48
Warwick No.17,"1,911",33
Warwick No.18,"1,715",14
Warwick No.19,"2,302",37
Warwick No.20,"2,258",24
Warwick No.21,"1,660",44
Warwick No.22,"2,524",53
Warwick No.23,"2,081",27
Warwick No.24,"1,874",23
Warwick No.25,"4,236",35
Warwick No.26,"1,243",20
Warwick No.27,"7,206",40
Acock's Green,"23,843",190
All Saints',"9,260",72
Aston,"11,644",99
Billesley,"25,978",237
Brandwood,"34,880",374
Deritend,"12,713",147
Duddeston,"9,412",94
Edgbaston,"21,158",539
Erdington,"35,001",288
Fox Hollies,"22,093",203
Gravelly Hill,"22,366",238
Hall Green,"26,690",344
Handsworth,"23,629",298
Harborne,"21,737",352
King's Norton,"35,799",406
Kingstanding,"22,688",154
Ladywood,"10,833",94
Moseley,"22,942",450
Oscott,"21,726",143
Perry Barr,"21,942",196
Rotton Park,"11,453",160
Saltley,"22,486",274
Sandwell,"27,769",414
Selly Oak,"22,363",387
Shard End,"33,265",269
Sheldon,"22,828",163
Small Heath,"21,558",328
Soho,"19,536",222
Sparkbrook,"17,177",191
Sparkhill,"25,046",380
Stechford,"23,103",177
Stockland Green,"25,633",200
Washwood Heath,"24,829",228
Weoley,"41,502",373
Yardley,"25,396",221
Sutton Coldfield No.1,"28,294",448
Sutton Coldfield No.2,"29,539",535
Sutton Coldfield No.3,"27,021",304
Bablake,"15,250",136
Binley and Willenhall,"20,714",168
Cheylesmore,"15,629",160
Earlsdon,"16,081",286
Foleshill,"18,325",235
Lower Stoke,"17,064",187
Radford,"17,662",151
Sherbourne,"16,064",183
Upper Stoke,"17,539",160
Wainbody,"12,840",191
Whoberley,"17,187",175
Wyken,"18,703",174
Dudley No.1,"11,132",60
Dudley No.2,"11,962",51
Dudley No.3,"16,840",135
Dudley No.4,"9,423",55
Dudley No.5,"10,737",59
Dudley No.6,"13,817",82
Dudley No.7,"15,711",112
Dudley No.8,"8,319",39
Dudley No.9,"8,859",43
Dudley No.10,"15,393",65
Dudley No.11,"12,233",49
Dudley No.12,"11,888",90
Dudley No.13,"16,620",135
Dudley No.14,"22,483",121
Dudley No.15,"15,387",97
Dudley No.16,"12,077",95
Dudley No.17,"13,636",116
Dudley No.18,"15,984",141
Dudley No.19,"13,030",91
Dudley No.20,"13,061",85
Dudley No.21,"13,363",125
Dudley No.22,"14,545",178
Bristnall,"12,903",75
Charlemont,"12,802",71
Cradley Heath and Old Hill,"12,302",61
Friar Park,"13,278",47
Great Barr,"12,794",101
Great Bridge,"11,349",31
Greets Green and Lyng,"12,215",75
Hateley Heath,"14,148",57
Oldbury,"11,900",70
Old Warley,"11,725",79
Princes End,"13,855",44
Smethwick,"13,618",94
Soho and Victoria,"11,966",93
Tipton Green,"12,766",48
Tividale,"12,300",47
Wednesbury North,"12,657",58
Wednesbury South,"12,928",38
West Bromwich Central,"11,602",59
Bickenhill,"11,534",77
Castle Bromwich,"10,657",85
Chelmsley Wood,"13,715",48
Elmdon,"11,331",88
Fordbridge,"10,970",57
Kingshurst,"10,107",66
Lyndon,"10,406",56
Olton,"11,986",116
Packwood,"11,715",168
Shirley East,"12,241",115
Shirley South,"11,505",101
Shirley West,"12,495",101
Silhill,"12,693",167
Smith's Wood,"13,826",77
Aldridge Central and South,"13,563",107
Aldridge North and Walsall Wood,"12,718",84
Bentley and Darlaston North,"13,735",77
Birchills Leamore,"14,419",56
Blakenall,"14,059",56
Bloxwich East,"13,112",67
Bloxwich West,"14,106",81
Brownhills,"12,264",80
Darlaston South,"13,237",45
Hatherton Rushall,"13,155",99
Paddock,"14,232",161
Palfrey,"13,900",97
Pelsall,"14,794",74
Pheasey,"11,543",37
Pleck,"11,837",90
Short Heath,"13,226",65
Streetly,"13,939",130
Willenhall North,"11,279",43
Willenhall South,"13,257",88
Bilston East,"11,861",28
Bilston North,"15,218",52
Blakenhall,"11,688",134
Bushbury,"11,079",76
Eastfield,"14,627",86
Ettingshall,"8,500",41
Graiseley,"10,335",93
Low Hill,"14,568",36
Merry Hill,"15,242",121
Oxley,"14,585",103
Parkfield,"9,819",57
Spring Vale,"14,428",69
Tettenhall Regis,"10,907",123
Tettenhall Wightwick,"12,578",134
Wednesfield Heath,"11,347",65
Wednesfield North,"16,831",80
Wednesfield South,"12,225",71
Aldercar,"5,190",34
Alfreton East,"3,267",24
Alfreton West,"5,035",33
Alport,"2,425",36
Belper East,"7,584",47
Belper North,"4,717",48
Belper South,"3,983",35
Codnor,"3,117",21
Crich,"2,258",23
Denby and Horsley Woodhouse,"3,005",14
Duffield,"4,707",74
Heage and Ambergate,"4,681",55
Heanor and Loscoe,"5,130",22
Heanor East,"5,551",45
Heanor West,"5,431",25
Holbrook and Horsley,"2,254",24
Riddings,"5,177",28
Ripley,"8,702",40
Ripley and Marehay,"5,235",25
Shipley Park,"3,176",26
Somercotes,"5,459",29
South West Parishes,"2,330",18
Swanwick,"3,951",19
Ault Hucknall,"1,050",7
Barlborough,"1,981",17
Blackwell,"4,163",16
Bolsover Central,"3,293",13
Bolsover North,"1,840",12
Bolsover South,"3,071",19
Bolsover West,"2,803",29
Clowne,"6,808",38
Elmton with Creswell,"5,905",19
Glapwell,"1,650",13
Pinxton,"4,453",24
Pleasley,"2,453",5
Scarcliffe East,"2,618",13
Scarcliffe North,"1,336",4
Scarcliffe South,"1,839",15
Shirebrook East,"1,626",9
Shirebrook North,"1,364",7
Shirebrook North West,"2,287",3
Shirebrook South,"2,130",3
Shirebrook South West,"2,604",14
South Normanton East,"3,834",15
South Normanton West,"3,270",11
Tibshelf,"3,070",11
Whitwell,"4,570",23
Barrow Hill and Hollingwood,"3,283",14
Brimington North,"4,704",23
Brimington South,"4,743",28
Brockwell,"6,036",72
Dunston,"6,446",26
Hasland,"5,312",29
Holmebrook,"5,254",27
Inkersall,"4,114",17
Lowgates and Woodthorpe,"4,772",36
Markham,"1,603",10
Middlecroft,"3,890",20
New Whittington,"4,329",17
Old Whittington,"4,093",21
Rother,"6,753",30
St. Helen's,"5,202",29
Allestree,"10,192",95
Alvaston,"8,839",42
Babington,"12,476",131
Blagreaves,"10,249",82
Boulton,"11,499",70
Breadsall,"13,240",88
Chaddesden,"11,760",62
Chellaston,"9,671",70
Darley,"11,036",116
Derwent,"10,351",63
Kingsway,"9,935",88
Litchurch,"10,417",68
Littleover,"8,588",85
Mackworth,"9,444",34
Mickleover,"10,468",72
Normanton,"9,967",75
Osmaston,"9,663",60
Sinfin,"10,629",59
Spondon,"13,260",62
Ashbourne,"5,835",74
Ashford and Longstone,"1,681",30
Bakewell,"3,805",34
Baslow,"1,768",13
Brailsford,"1,550",31
Brassington and Parwich,"1,713",19
Calver,"1,266",26
Clifton and Bradley,"1,449",21
Darley Dale,"5,083",74
Doveridge,"1,803",25
Eyam and Stoney Middleton,"1,497",23
Hartington and Dovedale,"1,537",22
Hathersage,"2,787",50
Hulland,"2,019",17
Masson,"3,393",35
St. Giles and Tansley,"5,517",62
Taddington,"1,588",10
Tideswell,"2,278",31
Winster and South Darley,"1,432",10
Wirksworth,"5,520",47
Youlgreave,"1,595",25
Breadsall and Morley,"1,332",14
Breaston,"5,449",36
Cotmanhay,"7,069",43
Dale Abbey,"1,269",23
Derby Road East,"5,438",37
Derby Road West,"5,597",53
Draycott,"2,775",23
Ilkeston Central,"5,452",27
Ilkeston North,"3,651",15
Ilkeston South,"3,701",21
Kirk Hallam North,"3,957",10
Kirk Hallam South,"3,476",12
Little Eaton,"2,290",30
Long Eaton Central,"4,255",21
Nottingham Road,"5,645",36
Ockbrook and Borrowash,"7,325",68
Old Park,"3,409",16
Sandiacre North,"4,163",30
Sandiacre South,"3,679",31
Sawley,"7,285",42
Stanley,"1,893",7
West Hallam,"3,826",33
Wilsthorpe,"4,349",48
Barmoor,"1,288",16
Barms,"3,489",25
Blackbrook,"3,136",30
Chapel East,"1,732",7
Chapel West,"4,060",33
Corbar,"2,969",33
Cote Heath,"4,553",24
Gamesley,"3,938",31
Hayfield,"2,316",36
Ladybower,"1,471",16
Limestone Peak,"1,653",20
New Mills North,"5,162",41
New Mills South,"3,963",21
Peveril,"2,014",18
Simmondley,"2,864",27
Stone Bench,"3,841",19
Tintwistle,"1,435",6
Whaley Bridge,"5,404",86
Ashover,"1,807",20
Barlow and Holmesfield,"1,920",26
Brampton and Walton,"3,444",33
Clay Cross North,"5,569",35
Clay Cross South,"3,531",16
Coal Aston,"3,642",23
Dronfield North,"4,743",35
Dronfield South,"6,541",64
Dronfield Woodhouse,"2,179",28
Eckington North,"3,327",16
Eckington South,"3,394",12
Gosforth Valley,"6,131",50
Holmewood and Heath,"3,619",18
Killamarsh East,"2,159",3
Killamarsh West,"5,446",32
North Wingfield Central,"4,409",21
Pilsley,"3,250",19
Renishaw,"1,772",6
Ridgeway and Marsh Lane,"1,765",7
Shirland,"5,321",26
Tupton,"3,285",21
Unstone,"2,021",7
Wingerworth,"6,131",71
Etwall,"5,364",62
Gresley,"6,280",33
Hartshorne,"3,808",28
Hatton,"2,067",19
Hilton,"2,280",5
Melbourne,"3,922",29
Midway,"5,778",28
Netherseal,"1,674",14
Newhall,"6,529",27
North West,"1,734",30
Overseal,"1,888",12
Repton,"3,497",75
Swadlincote,"4,656",20
Ticknall,"3,469",31
Willington,"2,157",14
Woodville,"2,120",13
Blaby No.1,"6,990",50
Blaby No.2,"10,201",84
Blaby No.3,"3,891",22
Blaby No.4,"3,411",29
Blaby No.5,"6,380",38
Blaby No.6,"1,682",21
Blaby No.7,"1,957",12
Blaby No.8,"2,151",14
Blaby No.9,"2,854",28
Blaby No.10,"1,888",9
Blaby No.11,"3,458",47
Blaby No.12,"4,058",36
Blaby No.13,"2,522",23
Blaby No.14,"3,632",42
Blaby No.15,"4,467",60
Blaby No.16,"6,284",52
Blaby No.17,"2,636",33
Blaby No.18,"1,262",4
Blaby No.19,"3,545",21
Blaby No.20,"2,692",24
Charnwood No.1,"15,114",145
Charnwood No.2,"7,290",169
Charnwood No.3,"5,958",54
Charnwood No.4,"4,870",54
Charnwood No.5,"4,836",69
Charnwood No.6,"3,859",57
Charnwood No.7,"4,017",48
Charnwood No.8,"11,011",98
Charnwood No.9,"2,030",55
Charnwood No.10,"2,082",27
Charnwood No.11,"4,580",37
Charnwood No.12,"3,501",83
Charnwood No.13,"6,853",40
Charnwood No.14,"4,126",45
Charnwood No.15,"2,135",42
Charnwood No.16,"7,203",91
Charnwood No.17,"1,967",38
Charnwood No.18,"3,691",41
Charnwood No.19,"12,539",131
Charnwood No.20,"8,505",70
Charnwood No.21,"9,805",76
Charnwood No.22,"3,155",26
Charnwood No.23,"2,282",27
Harborough No.1,"7,873",91
Harborough No.2,"7,824",64
Harborough No.3,"3,687",51
Harborough No.4,"2,079",46
Harborough No.5,"1,257",10
Harborough No.6,"1,219",26
Harborough No.7,"3,712",48
Harborough No.8,"6,598",75
Harborough No.9,"3,860",34
Harborough No.10,926,18
Harborough No.11,"1,281",23
Harborough No.12,"1,170",17
Harborough No.13,"1,211",16
Harborough No.14,"1,342",16
Harborough No.15,"1,338",16
Harborough No.16,"1,314",20
Harborough No.17,"3,456",22
Harborough No.18,"1,587",25
Harborough No.19,"4,146",51
Harborough No.20,"1,377",20
Harborough No.21,954,25
Harborough No.22,898,7
Harborough No.23,807,17
Hinckley and Bosworth No.1,"8,720",55
Hinckley and Bosworth No.2,"10,068",75
Hinckley and Bosworth No.3,"5,923",50
Hinckley and Bosworth No.4,"9,731",62
Hinckley and Bosworth No.5,"5,971",80
Hinckley and Bosworth No.6,"8,265",38
Hinckley and Bosworth No.7,"6,065",37
Hinckley and Bosworth No.8,"4,108",32
Hinckley and Bosworth No.9,"4,744",32
Hinckley and Bosworth No.10,"3,076",19
Hinckley and Bosworth No.11,"1,606",15
Hinckley and Bosworth No.12,"2,878",30
Hinckley and Bosworth No.13,"1,293",9
Hinckley and Bosworth No.14,"4,508",47
Hinckley and Bosworth No.15,"3,502",21
Hinckley and Bosworth No.16,"2,382",29
Hinckley and Bosworth No.17,"2,482",19
Hinckley and Bosworth No.18,"1,196",20
Charnwood,"15,712",152
de Montford,"16,869",115
Evington,"19,406",194
Humberstone,"18,305",108
Knighton,"15,510",287
Latimer,"13,915",155
North Braunstone,"17,531",113
Spinney Hill,"16,978",257
The Abbey,"27,375",223
The Castle,"9,998",150
Westcotes,"13,206",155
Wycliffe,"13,944",186
Asfordby,"3,189",22
Bottesford,"2,395",20
Croxton Kerrial,"1,223",15
Egerton,"3,272",19
Frisby-on-the-Wreake,"1,576",22
Gaddesby,"1,253",19
Long Clawson,"2,001",25
Mowbray,"4,065",46
Old Dalby,"1,780",24
Somerby,"1,857",37
Stathern,"1,129",14
Sysonby,"3,610",28
